store_id,product_id,snapshot_date,stock_on_hand,estimated_weekly_demand,stockout_flag,last_restock_date,units_received
S013,P0031,2025-01-12,2,13,0,2024-12-04,17
S013,P0032,2025-01-12,8,10,0,2024-12-27,6
S013,P0033,2025-01-12,5,14,0,2024-12-25,15
S013,P0034,2025-01-12,3,6,0,2024-12-29,5
S013,P0035,2025-01-12,6,5,0,2025-01-01,4
S013,P0036,2025-01-12,3,5,0,2024-12-30,7
S013,P0037,2025-01-12,3,7,0,2025-01-09,6
S013,P0038,2025-01-12,1,7,1,2025-01-08,8
S013,P0039,2025-01-12,1,13,1,2025-01-07,19
S013,P0040,2025-01-12,3,9,0,2024-12-16,13
S013,P0041,2025-01-12,5,15,0,2024-12-12,17
S013,P0042,2025-01-12,5,14,0,2025-01-02,17
S013,P0043,2025-01-12,3,9,0,2024-12-12,3
S013,P0044,2025-01-12,6,5,0,2024-11-28,7
S013,P0045,2025-01-12,2,12,0,2024-12-08,19
S013,P0046,2025-01-12,5,13,0,2024-12-20,19
S013,P0047,2025-01-12,5,5,0,2024-12-09,5
S013,P0048,2025-01-12,3,6,0,2024-12-30,0
S013,P0049,2025-01-12,2,14,0,2024-12-07,16
S013,P0050,2025-01-12,1,5,1,2025-01-06,4
S013,P0051,2025-01-12,3,7,0,2025-01-08,4
S013,P0052,2025-01-12,7,5,0,2025-01-07,4
S013,P0053,2025-01-12,7,5,0,2024-12-09,3
S013,P0054,2025-01-12,5,11,0,2024-12-26,10
S013,P0055,2025-01-12,3,11,0,2024-12-31,14
S013,P0056,2025-01-12,4,5,0,2024-12-18,10
S013,P0057,2025-01-12,0,16,1,2025-01-05,20
S013,P0058,2025-01-12,2,11,0,2024-11-29,15
S013,P0059,2025-01-12,2,15,0,2024-12-15,12
S013,P0060,2025-01-12,4,8,0,2024-12-22,14
S013,P0061,2025-01-12,1,7,1,2025-01-05,7
S013,P0062,2025-01-12,4,6,0,2024-12-28,12
S013,P0063,2025-01-12,6,8,0,2024-12-19,9
S013,P0064,2025-01-12,6,8,0,2025-01-12,6
S013,P0065,2025-01-12,5,6,0,2024-12-18,12
S013,P0066,2025-01-12,5,4,0,2024-12-28,6
S013,P0067,2025-01-12,9,8,0,2025-01-07,10
S013,P0068,2025-01-12,1,7,1,2025-01-09,4
S013,P0069,2025-01-12,2,12,0,2024-12-15,17
S013,P0070,2025-01-12,6,12,0,2024-12-28,9
S013,P0071,2025-01-12,4,7,0,2025-01-02,8
S013,P0072,2025-01-12,4,3,0,2025-01-01,4
S013,P0073,2025-01-12,5,4,0,2025-01-01,4
S013,P0074,2025-01-12,3,11,0,2024-11-28,12
S013,P0075,2025-01-12,4,3,0,2024-12-06,3
S013,P0001,2025-01-19,3,12,0,2025-01-16,18
S013,P0002,2025-01-19,6,6,0,2024-12-11,9
S013,P0003,2025-01-19,1,8,1,2025-01-13,8
S013,P0004,2025-01-19,5,8,0,2025-01-19,7
S013,P0005,2025-01-19,2,12,0,2024-12-31,15
S013,P0006,2025-01-19,4,6,0,2024-12-26,7
S013,P0007,2025-01-19,5,12,0,2025-01-09,13
S013,P0008,2025-01-19,2,3,0,2024-12-10,0
S013,P0009,2025-01-19,3,8,0,2025-01-09,10
S013,P0010,2025-01-19,6,6,0,2024-12-07,7
S013,P0011,2025-01-19,3,5,0,2024-12-06,6
S013,P0012,2025-01-19,2,2,0,2024-12-11,4
S013,P0013,2025-01-19,0,7,1,2025-01-17,7
S013,P0014,2025-01-19,5,18,0,2024-12-28,17
S013,P0015,2025-01-19,3,10,0,2024-12-10,22
S013,P0016,2025-01-19,8,11,0,2024-12-18,15
S013,P0017,2025-01-19,5,13,0,2024-12-19,11
S013,P0018,2025-01-19,2,9,0,2024-12-13,14
S013,P0019,2025-01-19,7,10,0,2025-01-05,19
S013,P0020,2025-01-19,3,11,0,2024-12-19,16
S013,P0021,2025-01-19,4,9,0,2024-12-13,7
S013,P0022,2025-01-19,1,13,1,2025-01-19,14
S013,P0023,2025-01-19,2,4,0,2024-12-28,2
S013,P0024,2025-01-19,4,7,0,2024-12-26,14
S013,P0025,2025-01-19,4,9,0,2025-01-10,18
S013,P0026,2025-01-19,10,3,0,2024-12-28,3
S013,P0027,2025-01-19,3,13,0,2024-12-20,13
S013,P0028,2025-01-19,2,4,0,2025-01-15,3
S013,P0029,2025-01-19,9,8,0,2025-01-07,15
S013,P0030,2025-01-19,7,5,0,2024-12-14,7
S013,P0031,2025-01-19,5,7,0,2025-01-17,10
S013,P0032,2025-01-19,9,11,0,2025-01-08,9
S013,P0033,2025-01-19,1,10,1,2025-01-14,11
S013,P0034,2025-01-19,4,7,0,2025-01-05,7
S013,P0035,2025-01-19,3,5,0,2024-12-10,9
S013,P0036,2025-01-19,5,8,0,2024-12-22,9
S013,P0037,2025-01-19,1,16,1,2025-01-17,21
S013,P0038,2025-01-19,3,15,0,2025-01-16,7
S013,P0039,2025-01-19,3,6,0,2024-12-15,10
S013,P0040,2025-01-19,6,4,0,2025-01-17,7
S013,P0041,2025-01-19,5,8,0,2024-12-05,8
S013,P0042,2025-01-19,1,0,1,2025-01-19,0
S013,P0043,2025-01-19,2,14,0,2024-12-07,18
S013,P0044,2025-01-19,4,7,0,2025-01-08,8
S013,P0045,2025-01-19,8,7,0,2024-12-27,4
S013,P0046,2025-01-19,2,10,0,2025-01-13,9
S013,P0047,2025-01-19,2,15,0,2024-12-08,14
S013,P0048,2025-01-19,3,6,0,2024-12-30,5
S013,P0049,2025-01-19,5,9,0,2024-12-14,16
S013,P0050,2025-01-19,6,4,0,2024-12-08,5
S013,P0051,2025-01-19,6,6,0,2025-01-19,11
S013,P0052,2025-01-19,5,4,0,2025-01-16,9
S013,P0053,2025-01-19,3,9,0,2025-01-18,12
S013,P0054,2025-01-19,3,9,0,2025-01-12,10
S013,P0055,2025-01-19,6,10,0,2024-12-25,9
S013,P0056,2025-01-19,2,9,0,2024-12-17,11
S013,P0057,2025-01-19,2,9,0,2024-12-08,6
S013,P0058,2025-01-19,3,9,0,2024-12-10,9
S013,P0059,2025-01-19,7,8,0,2024-12-23,7
S013,P0060,2025-01-19,5,8,0,2025-01-02,5
S013,P0061,2025-01-19,4,9,0,2024-12-20,14
S013,P0062,2025-01-19,2,9,0,2024-12-25,10
S013,P0063,2025-01-19,11,11,0,2024-12-20,12
S013,P0064,2025-01-19,4,8,0,2024-12-24,5
S013,P0065,2025-01-19,4,9,0,2025-01-06,15
S013,P0066,2025-01-19,3,4,0,2025-01-08,5
S013,P0067,2025-01-19,2,3,0,2025-01-07,4
S013,P0068,2025-01-19,6,9,0,2024-12-08,10
S013,P0069,2025-01-19,4,14,0,2024-12-29,14
S013,P0070,2025-01-19,7,9,0,2025-01-14,16
S013,P0071,2025-01-19,1,13,1,2025-01-12,20
S013,P0072,2025-01-19,5,8,0,2024-12-31,9
S013,P0073,2025-01-19,0,8,1,2025-01-19,17
S013,P0074,2025-01-19,6,4,0,2025-01-19,6
S013,P0075,2025-01-19,1,3,1,2025-01-13,2
S013,P0001,2025-01-26,4,12,0,2024-12-15,14
S013,P0002,2025-01-26,2,6,0,2025-01-25,10
S013,P0003,2025-01-26,4,6,0,2024-12-31,9
S013,P0004,2025-01-26,3,5,0,2024-12-14,11
S013,P0005,2025-01-26,8,5,0,2024-12-22,6
S013,P0006,2025-01-26,1,11,1,2025-01-24,17
S013,P0007,2025-01-26,6,13,0,2025-01-14,17
S013,P0008,2025-01-26,7,7,0,2024-12-30,7
S013,P0009,2025-01-26,5,12,0,2025-01-22,20
S013,P0010,2025-01-26,4,10,0,2024-12-21,19
S013,P0011,2025-01-26,7,12,0,2024-12-27,15
S013,P0012,2025-01-26,10,5,0,2024-12-20,7
S013,P0013,2025-01-26,7,4,0,2025-01-20,4
S013,P0014,2025-01-26,4,14,0,2024-12-20,32
S013,P0015,2025-01-26,0,10,1,2025-01-25,15
S013,P0016,2025-01-26,4,10,0,2025-01-21,18
S013,P0017,2025-01-26,2,9,0,2025-01-05,14
S013,P0018,2025-01-26,6,10,0,2024-12-30,10
S013,P0019,2025-01-26,3,4,0,2025-01-12,5
S013,P0020,2025-01-26,1,9,1,2025-01-19,13
S013,P0021,2025-01-26,1,9,1,2025-01-20,7
S013,P0022,2025-01-26,8,9,0,2025-01-11,12
S013,P0023,2025-01-26,5,9,0,2024-12-13,13
S013,P0024,2025-01-26,6,5,0,2025-01-09,4
S013,P0025,2025-01-26,4,4,0,2025-01-18,7
S013,P0026,2025-01-26,3,5,0,2025-01-24,8
S013,P0027,2025-01-26,3,8,0,2025-01-10,8
S013,P0028,2025-01-26,3,6,0,2025-01-22,9
S013,P0029,2025-01-26,2,13,0,2025-01-07,12
S013,P0030,2025-01-26,3,10,0,2024-12-23,13
S013,P0031,2025-01-26,2,10,0,2024-12-13,12
S013,P0032,2025-01-26,4,11,0,2024-12-12,18
S013,P0033,2025-01-26,2,9,0,2024-12-17,13
S013,P0034,2025-01-26,7,10,0,2025-01-21,14
S013,P0035,2025-01-26,7,5,0,2024-12-19,3
S013,P0036,2025-01-26,0,10,1,2025-01-26,9
S013,P0037,2025-01-26,4,10,0,2025-01-21,8
S013,P0038,2025-01-26,1,8,1,2025-01-22,15
S013,P0039,2025-01-26,4,10,0,2024-12-25,10
S013,P0040,2025-01-26,3,2,0,2025-01-16,7
S013,P0041,2025-01-26,4,5,0,2025-01-04,4
S013,P0042,2025-01-26,5,9,0,2024-12-14,10
S013,P0043,2025-01-26,1,11,1,2025-01-25,13
S013,P0044,2025-01-26,7,9,0,2024-12-30,12
S013,P0045,2025-01-26,3,4,0,2024-12-21,5
S013,P0046,2025-01-26,3,12,0,2024-12-28,21
S013,P0047,2025-01-26,6,7,0,2024-12-13,14
S013,P0048,2025-01-26,9,8,0,2025-01-15,15
S013,P0049,2025-01-26,2,12,0,2025-01-13,9
S013,P0050,2025-01-26,2,5,0,2024-12-31,7
S013,P0051,2025-01-26,7,9,0,2025-01-15,8
S013,P0052,2025-01-26,1,5,1,2025-01-19,7
S013,P0053,2025-01-26,2,6,0,2024-12-14,3
S013,P0054,2025-01-26,7,11,0,2024-12-20,17
S013,P0055,2025-01-26,8,9,0,2025-01-13,8
S013,P0056,2025-01-26,4,7,0,2025-01-15,6
S013,P0057,2025-01-26,4,13,0,2025-01-01,17
S013,P0058,2025-01-26,2,4,0,2025-01-15,4
S013,P0059,2025-01-26,6,12,0,2024-12-30,13
S013,P0060,2025-01-26,4,11,0,2025-01-14,17
S013,P0061,2025-01-26,4,5,0,2025-01-01,9
S013,P0062,2025-01-26,3,6,0,2024-12-19,10
S013,P0063,2025-01-26,1,10,1,2025-01-21,17
S013,P0064,2025-01-26,2,8,0,2025-01-09,5
S013,P0065,2025-01-26,4,5,0,2025-01-03,4
S013,P0066,2025-01-26,6,5,0,2025-01-06,8
S013,P0067,2025-01-26,3,0,0,2024-12-31,2
S013,P0068,2025-01-26,3,7,0,2025-01-24,7
S013,P0069,2025-01-26,2,13,0,2025-01-21,15
S013,P0070,2025-01-26,4,10,0,2025-01-19,12
S013,P0071,2025-01-26,2,14,0,2025-01-21,19
S013,P0072,2025-01-26,5,2,0,2024-12-28,2
S013,P0073,2025-01-26,3,11,0,2025-01-06,13
S013,P0074,2025-01-26,6,11,0,2025-01-20,11
S013,P0075,2025-01-26,10,4,0,2024-12-22,6
S013,P0001,2025-02-02,5,6,0,2025-01-03,3
S013,P0002,2025-02-02,6,14,0,2024-12-29,21
S013,P0003,2025-02-02,3,15,0,2024-12-31,27
S013,P0004,2025-02-02,5,8,0,2024-12-22,13
S013,P0005,2025-02-02,4,13,0,2024-12-20,20
S013,P0006,2025-02-02,6,16,0,2024-12-20,15
S013,P0007,2025-02-02,2,4,0,2025-01-05,7
S013,P0008,2025-02-02,3,7,0,2025-01-25,5
S013,P0009,2025-02-02,4,7,0,2025-01-16,4
S013,P0010,2025-02-02,2,9,0,2025-01-19,7
S013,P0011,2025-02-02,3,15,0,2024-12-23,19
S013,P0012,2025-02-02,2,4,0,2025-01-23,1
S013,P0013,2025-02-02,1,11,1,2025-01-27,15
S013,P0014,2025-02-02,3,12,0,2025-01-05,7
S013,P0015,2025-02-02,3,15,0,2025-01-08,26
S013,P0016,2025-02-02,0,4,1,2025-01-26,7
S013,P0017,2025-02-02,4,9,0,2025-01-11,3
S013,P0018,2025-02-02,5,6,0,2025-01-24,10
S013,P0019,2025-02-02,4,12,0,2024-12-19,17
S013,P0020,2025-02-02,2,7,0,2025-01-18,5
S013,P0021,2025-02-02,2,7,0,2025-01-15,10
S013,P0022,2025-02-02,5,10,0,2024-12-31,12
S013,P0023,2025-02-02,6,8,0,2025-01-01,12
S013,P0024,2025-02-02,5,6,0,2025-01-15,13
S013,P0025,2025-02-02,4,10,0,2025-01-28,22
S013,P0026,2025-02-02,3,9,0,2025-01-09,6
S013,P0027,2025-02-02,6,11,0,2024-12-24,12
S013,P0028,2025-02-02,2,5,0,2025-01-18,8
S013,P0029,2025-02-02,5,9,0,2025-01-05,13
S013,P0030,2025-02-02,5,6,0,2025-01-17,6
S013,P0031,2025-02-02,7,8,0,2025-01-10,7
S013,P0032,2025-02-02,4,10,0,2025-01-22,9
S013,P0033,2025-02-02,6,8,0,2025-01-18,11
S013,P0034,2025-02-02,3,4,0,2025-01-09,8
S013,P0035,2025-02-02,6,3,0,2025-01-22,7
S013,P0036,2025-02-02,3,5,0,2025-01-08,5
S013,P0037,2025-02-02,1,19,1,2025-02-02,24
S013,P0038,2025-02-02,7,5,0,2025-01-21,8
S013,P0039,2025-02-02,3,15,0,2025-01-03,22
S013,P0040,2025-02-02,1,6,1,2025-01-30,5
S013,P0041,2025-02-02,0,10,1,2025-01-29,11
S013,P0042,2025-02-02,1,5,1,2025-02-02,3
S013,P0043,2025-02-02,4,12,0,2025-01-24,19
S013,P0044,2025-02-02,7,11,0,2024-12-21,16
S013,P0045,2025-02-02,3,7,0,2024-12-25,8
S013,P0046,2025-02-02,5,11,0,2025-02-02,20
S013,P0047,2025-02-02,6,15,0,2025-01-03,18
S013,P0048,2025-02-02,4,8,0,2025-01-18,15
S013,P0049,2025-02-02,0,9,1,2025-01-29,13
S013,P0050,2025-02-02,3,6,0,2025-01-15,13
S013,P0051,2025-02-02,2,10,0,2025-02-01,19
S013,P0052,2025-02-02,6,4,0,2025-01-15,3
S013,P0053,2025-02-02,5,4,0,2024-12-23,7
S013,P0054,2025-02-02,4,7,0,2025-01-29,13
S013,P0055,2025-02-02,4,9,0,2024-12-30,11
S013,P0056,2025-02-02,4,10,0,2025-01-31,18
S013,P0057,2025-02-02,6,13,0,2024-12-19,21
S013,P0058,2025-02-02,2,9,0,2025-01-27,13
S013,P0059,2025-02-02,6,14,0,2025-01-05,20
S013,P0060,2025-02-02,3,11,0,2025-01-27,18
S013,P0061,2025-02-02,3,2,0,2024-12-21,1
S013,P0062,2025-02-02,7,4,0,2025-01-05,7
S013,P0063,2025-02-02,4,9,0,2025-01-22,13
S013,P0064,2025-02-02,4,7,0,2025-01-17,10
S013,P0065,2025-02-02,1,12,1,2025-02-01,7
S013,P0066,2025-02-02,5,5,0,2025-01-03,3
S013,P0067,2025-02-02,4,2,0,2025-01-05,2
S013,P0068,2025-02-02,2,14,0,2025-01-08,21
S013,P0069,2025-02-02,2,9,0,2025-01-14,7
S013,P0070,2025-02-02,4,12,0,2025-01-30,14
S013,P0071,2025-02-02,0,9,1,2025-01-27,15
S013,P0072,2025-02-02,1,0,1,2025-01-26,2
S013,P0073,2025-02-02,6,12,0,2025-01-05,12
S013,P0074,2025-02-02,2,4,0,2025-01-10,7
S013,P0075,2025-02-02,3,3,0,2025-01-07,4
S013,P0001,2025-02-09,4,7,0,2025-01-25,8
S013,P0002,2025-02-09,5,9,0,2025-01-12,15
S013,P0003,2025-02-09,6,9,0,2025-02-05,10
S013,P0004,2025-02-09,7,8,0,2025-02-01,9
S013,P0005,2025-02-09,3,6,0,2025-01-08,7
S013,P0006,2025-02-09,5,10,0,2025-01-18,10
S013,P0007,2025-02-09,2,9,0,2025-01-17,14
S013,P0008,2025-02-09,5,4,0,2025-01-17,2
S013,P0009,2025-02-09,5,9,0,2024-12-31,12
S013,P0010,2025-02-09,6,4,0,2024-12-26,5
S013,P0011,2025-02-09,5,8,0,2025-01-17,6
S013,P0012,2025-02-09,4,9,0,2025-01-11,8
S013,P0013,2025-02-09,8,5,0,2025-01-27,6
S013,P0014,2025-02-09,3,10,0,2025-02-09,9
S013,P0015,2025-02-09,7,9,0,2025-01-13,5
S013,P0016,2025-02-09,7,13,0,2025-02-03,14
S013,P0017,2025-02-09,2,16,0,2025-01-07,13
S013,P0018,2025-02-09,2,6,0,2025-01-23,12
S013,P0019,2025-02-09,7,9,0,2025-01-26,12
S013,P0020,2025-02-09,7,7,0,2024-12-29,6
S013,P0021,2025-02-09,6,10,0,2025-01-11,7
S013,P0022,2025-02-09,3,5,0,2024-12-31,2
S013,P0023,2025-02-09,6,12,0,2025-01-30,16
S013,P0024,2025-02-09,4,11,0,2025-01-15,19
S013,P0025,2025-02-09,4,3,0,2025-01-04,6
S013,P0026,2025-02-09,3,9,0,2025-02-07,10
S013,P0027,2025-02-09,1,12,1,2025-02-06,24
S013,P0028,2025-02-09,4,7,0,2025-01-31,5
S013,P0029,2025-02-09,7,9,0,2024-12-29,12
S013,P0030,2025-02-09,2,3,0,2025-01-16,7
S013,P0031,2025-02-09,4,11,0,2025-01-23,17
S013,P0032,2025-02-09,3,11,0,2025-01-10,10
S013,P0033,2025-02-09,3,12,0,2025-02-01,20
S013,P0034,2025-02-09,7,4,0,2025-01-23,5
S013,P0035,2025-02-09,4,9,0,2025-01-18,7
S013,P0036,2025-02-09,4,4,0,2025-01-26,8
S013,P0037,2025-02-09,2,13,0,2025-01-26,18
S013,P0038,2025-02-09,3,6,0,2025-01-04,7
S013,P0039,2025-02-09,4,14,0,2025-01-13,17
S013,P0040,2025-02-09,5,5,0,2025-01-21,7
S013,P0041,2025-02-09,4,18,0,2024-12-30,17
S013,P0042,2025-02-09,8,5,0,2025-01-03,6
S013,P0043,2025-02-09,3,5,0,2025-01-13,11
S013,P0044,2025-02-09,4,16,0,2025-01-20,14
S013,P0045,2025-02-09,4,10,0,2025-01-30,14
S013,P0046,2025-02-09,5,9,0,2024-12-29,9
S013,P0047,2025-02-09,8,11,0,2025-01-29,11
S013,P0048,2025-02-09,7,2,0,2024-12-31,5
S013,P0049,2025-02-09,2,13,0,2025-01-20,14
S013,P0050,2025-02-09,3,4,0,2025-01-21,10
S013,P0051,2025-02-09,3,11,0,2025-01-31,14
S013,P0052,2025-02-09,1,8,1,2025-02-02,14
S013,P0053,2025-02-09,5,5,0,2025-01-15,11
S013,P0054,2025-02-09,2,11,0,2025-02-05,21
S013,P0055,2025-02-09,2,4,0,2025-02-01,5
S013,P0056,2025-02-09,2,15,0,2025-01-12,18
S013,P0057,2025-02-09,2,7,0,2025-01-08,16
S013,P0058,2025-02-09,4,6,0,2025-01-19,11
S013,P0059,2025-02-09,2,16,0,2025-01-21,21
S013,P0060,2025-02-09,6,13,0,2025-01-29,11
S013,P0061,2025-02-09,8,5,0,2025-02-05,3
S013,P0062,2025-02-09,7,3,0,2025-01-01,1
S013,P0063,2025-02-09,6,7,0,2025-02-07,10
S013,P0064,2025-02-09,5,12,0,2025-02-03,14
S013,P0065,2025-02-09,5,10,0,2025-02-05,11
S013,P0066,2025-02-09,2,8,0,2025-01-25,11
S013,P0067,2025-02-09,5,5,0,2025-01-01,10
S013,P0068,2025-02-09,4,15,0,2024-12-28,14
S013,P0069,2025-02-09,6,7,0,2024-12-27,10
S013,P0070,2025-02-09,5,12,0,2025-01-12,22
S013,P0071,2025-02-09,6,11,0,2025-01-14,15
S013,P0072,2025-02-09,4,4,0,2025-01-26,6
S013,P0073,2025-02-09,4,12,0,2025-02-03,19
S013,P0074,2025-02-09,2,8,0,2024-12-27,10
S013,P0075,2025-02-09,3,8,0,2025-01-04,11
S013,P0001,2025-02-16,3,3,0,2025-01-04,4
S013,P0002,2025-02-16,6,4,0,2025-01-11,7
S013,P0003,2025-02-16,5,9,0,2025-01-20,10
S013,P0004,2025-02-16,5,12,0,2025-02-04,15
S013,P0005,2025-02-16,6,11,0,2025-01-17,13
S013,P0006,2025-02-16,2,10,0,2025-01-15,14
S013,P0007,2025-02-16,4,14,0,2025-01-24,23
S013,P0008,2025-02-16,4,8,0,2025-01-12,7
S013,P0009,2025-02-16,6,6,0,2025-01-19,12
S013,P0010,2025-02-16,4,5,0,2025-02-12,6
S013,P0011,2025-02-16,2,13,0,2025-02-10,8
S013,P0012,2025-02-16,4,4,0,2025-01-04,8
S013,P0013,2025-02-16,3,6,0,2025-02-11,4
S013,P0014,2025-02-16,6,7,0,2025-01-25,7
S013,P0015,2025-02-16,5,9,0,2025-02-10,9
S013,P0016,2025-02-16,1,10,1,2025-02-12,10
S013,P0017,2025-02-16,6,6,0,2025-02-07,9
S013,P0018,2025-02-16,6,14,0,2025-01-31,14
S013,P0019,2025-02-16,4,10,0,2025-01-23,9
S013,P0020,2025-02-16,4,7,0,2025-02-07,7
S013,P0021,2025-02-16,6,10,0,2025-02-04,18
S013,P0022,2025-02-16,2,6,0,2025-02-10,8
S013,P0023,2025-02-16,2,6,0,2025-01-25,8
S013,P0024,2025-02-16,2,9,0,2025-02-12,16
S013,P0025,2025-02-16,3,8,0,2025-01-28,13
S013,P0026,2025-02-16,1,6,1,2025-02-11,5
S013,P0027,2025-02-16,3,18,0,2025-01-07,24
S013,P0028,2025-02-16,2,8,0,2025-01-30,9
S013,P0029,2025-02-16,2,10,0,2025-01-31,12
S013,P0030,2025-02-16,0,5,1,2025-02-10,11
S013,P0031,2025-02-16,8,9,0,2025-02-04,13
S013,P0032,2025-02-16,6,8,0,2025-01-27,8
S013,P0033,2025-02-16,4,9,0,2025-01-24,10
S013,P0034,2025-02-16,6,8,0,2025-01-07,10
S013,P0035,2025-02-16,3,12,0,2025-01-22,13
S013,P0036,2025-02-16,5,4,0,2025-01-22,12
S013,P0037,2025-02-16,4,8,0,2025-02-15,7
S013,P0038,2025-02-16,1,10,1,2025-02-14,10
S013,P0039,2025-02-16,3,11,0,2025-01-30,13
S013,P0040,2025-02-16,3,9,0,2025-02-11,11
S013,P0041,2025-02-16,3,10,0,2025-01-07,16
S013,P0042,2025-02-16,1,6,1,2025-02-09,13
S013,P0043,2025-02-16,2,9,0,2025-01-22,7
S013,P0044,2025-02-16,2,10,0,2025-01-02,8
S013,P0045,2025-02-16,5,8,0,2025-02-13,10
S013,P0046,2025-02-16,4,7,0,2025-01-25,8
S013,P0047,2025-02-16,5,11,0,2025-01-06,14
S013,P0048,2025-02-16,2,5,0,2025-01-22,4
S013,P0049,2025-02-16,7,12,0,2025-02-08,10
S013,P0050,2025-02-16,6,10,0,2025-01-09,14
S013,P0051,2025-02-16,1,11,1,2025-02-12,23
S013,P0052,2025-02-16,6,1,0,2025-02-10,3
S013,P0053,2025-02-16,5,5,0,2025-02-10,4
S013,P0054,2025-02-16,5,6,0,2025-02-15,5
S013,P0055,2025-02-16,2,11,0,2025-01-26,18
S013,P0056,2025-02-16,7,9,0,2025-01-07,7
S013,P0057,2025-02-16,1,11,1,2025-02-16,14
S013,P0058,2025-02-16,3,13,0,2025-01-05,22
S013,P0059,2025-02-16,4,9,0,2025-01-28,8
S013,P0060,2025-02-16,4,9,0,2025-01-10,10
S013,P0061,2025-02-16,2,4,0,2025-01-18,4
S013,P0062,2025-02-16,3,8,0,2025-01-20,12
S013,P0063,2025-02-16,3,8,0,2025-02-05,6
S013,P0064,2025-02-16,1,8,1,2025-02-10,8
S013,P0065,2025-02-16,9,14,0,2025-01-19,21
S013,P0066,2025-02-16,3,3,0,2025-01-25,2
S013,P0067,2025-02-16,6,3,0,2025-02-13,5
S013,P0068,2025-02-16,2,10,0,2025-01-17,9
S013,P0069,2025-02-16,1,8,1,2025-02-11,10
S013,P0070,2025-02-16,8,9,0,2025-01-07,11
S013,P0071,2025-02-16,6,13,0,2025-02-12,21
S013,P0072,2025-02-16,9,2,0,2025-01-25,1
S013,P0073,2025-02-16,7,16,0,2025-01-06,30
S013,P0074,2025-02-16,4,6,0,2025-01-29,6
S013,P0075,2025-02-16,6,4,0,2025-01-18,2
S013,P0001,2025-02-23,3,11,0,2025-01-23,15
S013,P0002,2025-02-23,5,12,0,2025-01-17,11
S013,P0003,2025-02-23,4,7,0,2025-01-12,13
S013,P0004,2025-02-23,5,10,0,2025-01-09,12
S013,P0005,2025-02-23,1,11,1,2025-02-17,12
S013,P0006,2025-02-23,4,6,0,2025-02-21,8
S013,P0007,2025-02-23,7,8,0,2025-01-22,8
S013,P0008,2025-02-23,7,4,0,2025-01-23,4
S013,P0009,2025-02-23,2,9,0,2025-01-17,8
S013,P0010,2025-02-23,3,12,0,2025-01-29,10
S013,P0011,2025-02-23,5,11,0,2025-01-11,9
S013,P0012,2025-02-23,2,4,0,2025-01-12,8
S013,P0013,2025-02-23,3,3,0,2025-02-21,3
S013,P0014,2025-02-23,4,9,0,2025-01-30,11
S013,P0015,2025-02-23,10,10,0,2025-02-20,10
S013,P0016,2025-02-23,6,10,0,2025-02-05,10
S013,P0017,2025-02-23,5,9,0,2025-02-05,10
S013,P0018,2025-02-23,3,10,0,2025-01-17,5
S013,P0019,2025-02-23,4,9,0,2025-02-06,10
S013,P0020,2025-02-23,1,9,1,2025-02-21,10
S013,P0021,2025-02-23,5,13,0,2025-02-21,18
S013,P0022,2025-02-23,5,10,0,2025-02-21,13
S013,P0023,2025-02-23,1,9,1,2025-02-17,10
S013,P0024,2025-02-23,3,9,0,2025-02-19,13
S013,P0025,2025-02-23,3,9,0,2025-01-25,14
S013,P0026,2025-02-23,5,3,0,2025-02-14,11
S013,P0027,2025-02-23,2,4,0,2025-01-23,3
S013,P0028,2025-02-23,6,4,0,2025-02-16,2
S013,P0029,2025-02-23,5,9,0,2025-02-15,20
S013,P0030,2025-02-23,1,7,1,2025-02-19,9
S013,P0031,2025-02-23,8,8,0,2025-02-10,13
S013,P0032,2025-02-23,8,5,0,2025-01-28,3
S013,P0033,2025-02-23,5,14,0,2025-01-14,17
S013,P0034,2025-02-23,2,3,0,2025-02-18,1
S013,P0035,2025-02-23,2,5,0,2025-02-04,8
S013,P0036,2025-02-23,5,5,0,2025-02-23,1
S013,P0037,2025-02-23,3,8,0,2025-02-22,6
S013,P0038,2025-02-23,7,11,0,2025-02-05,13
S013,P0039,2025-02-23,6,12,0,2025-02-02,11
S013,P0040,2025-02-23,5,8,0,2025-02-08,10
S013,P0041,2025-02-23,3,7,0,2025-02-05,11
S013,P0042,2025-02-23,2,3,0,2025-02-18,5
S013,P0043,2025-02-23,3,12,0,2025-01-15,14
S013,P0044,2025-02-23,5,14,0,2025-02-02,13
S013,P0045,2025-02-23,4,5,0,2025-01-18,12
S013,P0046,2025-02-23,6,9,0,2025-01-17,11
S013,P0047,2025-02-23,5,10,0,2025-02-22,13
S013,P0048,2025-02-23,4,7,0,2025-02-05,7
S013,P0049,2025-02-23,3,9,0,2025-01-21,10
S013,P0050,2025-02-23,1,10,1,2025-02-19,10
S013,P0051,2025-02-23,4,8,0,2025-02-19,14
S013,P0052,2025-02-23,1,3,1,2025-02-20,1
S013,P0053,2025-02-23,3,7,0,2025-01-15,8
S013,P0054,2025-02-23,1,14,1,2025-02-22,15
S013,P0055,2025-02-23,6,11,0,2025-02-08,14
S013,P0056,2025-02-23,3,13,0,2025-02-04,14
S013,P0057,2025-02-23,2,10,0,2025-02-14,12
S013,P0058,2025-02-23,10,7,0,2025-01-09,7
S013,P0059,2025-02-23,3,7,0,2025-02-04,7
S013,P0060,2025-02-23,4,9,0,2025-02-11,12
